Rank,Name,Final Score,Tier,Reason
"1","Ela Singh","61.2","Strong Match","Ela Singh is classified as a Strong Match. Shows demonstrated search/retrieval career history as Recommendation Systems Engineer at Swiggy, Search Engineer at Mad Street Den, supported by skills in Go, MLflow, FAISS, Pinecone, and is available with 60-day notice."
"2","Aarav Kapoor","19.3","Near Match","Aarav Kapoor is classified as a Near Match. Shows demonstrated search/retrieval career history as Data Engineer at Ola, supported by skills in GCP, Spring Boot, Kubeflow, Java, and is available with 120-day notice."
"3","Ira Vora","16.0","Weak Signal","Ira Vora is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Backend Engineer at Mindtree, Analytics Engineer at Dunder Mifflin, supported by skills in Tailwind, NLP, Image Classification, Fine-tuning LLMs, and is available with 60-day notice."
"4","Aarav Sen","8.7","Weak Signal","Aarav Sen is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Cloud Engineer at Swiggy, .NET Developer at HCL, supported by skills in Elasticsearch, OpenSearch, Airflow, Kubeflow, and is available with 120-day notice (flagged for duplicate career descriptions)."
"5","Rahul Agarwal","7.2","Not Qualified","Rahul Agarwal is classified as a Not Qualified. Shows demonstrated search/retrieval career history as Software Engineer at Razorpay, Mobile Developer at Hooli, supported by skills in PyTorch, Content Writing, Weights & Biases, Qdrant, and is available with 90-day notice (flagged for claim track contradiction)."
"6","Myra Trivedi","6.5","Weak Signal","Myra Trivedi is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Java Developer at Swiggy, .NET Developer at Globex Inc, supported by skills in Kubeflow, Django, Redux, Weaviate, and is available with 90-day notice (flagged for duplicate career descriptions)."
"7","Vihaan Saxena","6.5","Weak Signal","Vihaan Saxena is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Mobile Developer at CRED, Full Stack Developer at Cognizant, supported by skills in Hadoop, Terraform, Vue.js, Content Writing, and is available with 120-day notice (flagged for duplicate career descriptions)."
"8","Kavya Nair","4.9","Weak Signal","Kavya Nair is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Software Engineer at Acme Corp, Frontend Engineer at Flipkart, supported by skills in BigQuery, Marketing, Node.js, Django, and is available with 30-day notice (flagged for claim track contradiction)."
"9","Vivaan Reddy","4.7","Not Qualified","Vivaan Reddy is classified as a Not Qualified. Shows demonstrated search/retrieval career history as Frontend Engineer at Acme Corp, Frontend Engineer at Pied Piper, supported by skills in CNN, Java, Accounting, Data Pipelines, and is available with 120-day notice (flagged for duplicate career descriptions)."
"10","Riya Mukherjee","1.5","Not Qualified","Riya Mukherjee is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Project Management, gRPC, Marketing, SAP, and is available with 30-day notice."
"11","Neha Rao","0.7","Not Qualified","Neha Rao is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Apache Beam, Kubeflow, Scrum, ETL, and is available with 30-day notice."
"12","Vikram Verma","0.2","Weak Signal","Vikram Verma is classified as a Weak Signal. Shows demonstrated search/retrieval career history as Full Stack Developer at Globex Inc, Software Engineer at Wipro, supported by skills in Snowflake, BigQuery, Recommendation Systems, Data Pipelines, and is available with 60-day notice (flagged for claim track contradiction)."
"13","Dev Nair","0.2","Not Qualified","Dev Nair is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Agile, Scrum, SAP, React, and is available with 30-day notice."
